Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,2017-03-15 00:00:00,-6.67,3.6,49,0.0,0.0,0.8,0,282,3.2,3.7,1003.0,0,355.0,14.8,03/15/2017 12:00 AM,FosterWeatherStation201703152400
Foster Weather Station,2017-03-16 01:00:00,-3.78,3.6,49,0.0,0.0,0.8,0,256,3.9,4.5,1003.0,0,355.0,15.2,03/16/2017 1:00 AM,FosterWeatherStation201703160100
Foster Weather Station,2017-03-16 02:00:00,-4.17,3.6,50,0.0,0.0,0.8,0,262,3.8,4.2,1002.7,0,355.0,14.8,03/16/2017 2:00 AM,FosterWeatherStation201703160200
Foster Weather Station,2017-03-16 03:00:00,-4.5,3.6,50,0.0,0.0,0.8,0,259,4.9,5.2,1002.7,0,355.0,14.9,03/16/2017 3:00 AM,FosterWeatherStation201703160300
Foster Weather Station,2017-03-16 04:00:00,-4.89,3.6,50,0.0,0.0,0.8,0,251,2.4,2.9,1003.0,0,355.0,15.2,03/16/2017 4:00 AM,FosterWeatherStation201703160400
Foster Weather Station,2018-11-06 22:00:00,5.06,3.4,58,0.0,0.0,0.8,0,262,4.9,5.6,991.2,0,355.0,15.2,11/06/2018 10:00 PM,FosterWeatherStation201811062200
Oak Street Weather Station,2020-09-06 03:00:00,21.1,15.5,56,0.0,0.0,189.9,0,107,1.3,2.3,1000.1,0,357.0,12.1,09/06/2020 3:00 AM,OakStreetWeatherStation202009060300
Oak Street Weather Station,2020-09-06 08:00:00,16.3,14.2,80,5.0,6.0,198.8,2,262,2.8,7.2,1000.6,4,357.0,12.0,09/06/2020 8:00 AM,OakStreetWeatherStation202009060800
Oak Street Weather Station,2020-09-06 14:00:00,23.0,18.9,69,0.0,0.1,207.3,0,278,2.4,6.5,992.0,64,357.0,12.1,09/06/2020 2:00 PM,OakStreetWeatherStation202009061400
Oak Street Weather Station,2020-09-06 15:00:00,24.7,19.6,63,0.0,0.0,207.3,0,0,0.4,1.0,991.4,213,357.0,11.9,09/06/2020 3:00 PM,OakStreetWeatherStation202009061500
Oak Street Weather Station,2020-09-06 17:00:00,27.9,21.8,59,0.0,0.0,207.3,0,0,0.4,2.0,988.9,273,357.0,12.1,09/06/2020 5:00 PM,OakStreetWeatherStation202009061700
Oak Street Weather Station,2020-09-06 21:00:00,26.1,22.5,74,0.0,0.0,207.3,0,278,2.3,5.5,987.8,0,358.0,12.0,09/06/2020 9:00 PM,OakStreetWeatherStation202009062100
Oak Street Weather Station,2020-09-06 23:00:00,26.5,22.6,72,0.0,0.0,207.3,0,298,1.9,5.3,986.2,0,357.0,12.0,09/06/2020 11:00 PM,OakStreetWeatherStation202009062300
Oak Street Weather Station,2020-09-07 00:00:00,26.4,22.6,73,0.0,0.1,207.4,0,273,2.1,7.1,985.8,0,358.0,12.0,09/07/2020 12:00 AM,OakStreetWeatherStation202009072400
Oak Street Weather Station,2020-09-07 01:00:00,26.0,22.4,74,1.8,0.0,207.5,2,347,1.4,3.1,985.8,0,357.0,12.1,09/07/2020 1:00 AM,OakStreetWeatherStation202009070100
Oak Street Weather Station,2020-09-07 02:00:00,25.8,22.5,76,0.0,0.0,207.5,0,290,1.9,3.5,985.8,0,357.0,12.0,09/07/2020 2:00 AM,OakStreetWeatherStation202009070200
Oak Street Weather Station,2020-09-07 03:00:00,25.5,22.5,78,0.0,0.0,207.5,0,268,2.0,5.0,986.1,0,357.0,12.0,09/07/2020 3:00 AM,OakStreetWeatherStation202009070300
Oak Street Weather Station,2020-09-07 04:00:00,25.1,22.2,79,0.0,0.0,207.5,0,288,1.2,3.5,986.4,0,357.0,12.0,09/07/2020 4:00 AM,OakStreetWeatherStation202009070400
Oak Street Weather Station,2020-09-07 05:00:00,24.5,22.1,81,0.0,0.0,207.5,0,287,0.7,1.6,987.1,0,357.0,12.1,09/07/2020 5:00 AM,OakStreetWeatherStation202009070500
Foster Weather Station,2018-11-06 23:00:00,4.39,2.6,62,0.0,0.0,0.8,0,266,4.5,5.2,991.2,0,355.0,15.2,11/06/2018 11:00 PM,FosterWeatherStation201811062300
Foster Weather Station,2017-03-16 05:00:00,-5.0,2.6,50,0.0,0.0,0.8,0,264,2.6,3.0,1003.4,0,355.0,15.2,03/16/2017 5:00 AM,FosterWeatherStation201703160500
Foster Weather Station,2017-03-16 06:00:00,-4.89,2.6,50,0.0,0.0,0.8,0,260,2.9,3.5,1003.4,0,355.0,15.2,03/16/2017 6:00 AM,FosterWeatherStation201703160600
Foster Weather Station,2017-03-16 07:00:00,-4.39,2.6,49,0.0,0.0,0.8,0,256,3.4,3.7,1003.7,0,355.0,15.2,03/16/2017 7:00 AM,FosterWeatherStation201703160700
Foster Weather Station,2017-03-16 08:00:00,-3.06,2.6,44,0.0,0.0,0.8,0,264,3.0,3.3,1004.4,0,355.0,15.2,03/16/2017 8:00 AM,FosterWeatherStation201703160800
Foster Weather Station,2017-03-16 09:00:00,-1.0,2.6,38,0.0,0.05,0.8,0,271,2.3,2.7,1004.4,0,355.0,15.1,03/16/2017 9:00 AM,FosterWeatherStation201703160900
Foster Weather Station,2017-03-16 10:00:00,0.0,2.6,31,0.0,0.0,0.8,0,276,2.6,3.4,1004.1,0,355.0,15.2,03/16/2017 10:00 AM,FosterWeatherStation201703161000
Foster Weather Station,2017-03-16 11:00:00,0.56,2.6,27,0.0,0.0,0.8,0,222,4.3,4.9,1003.7,0,355.0,15.1,03/16/2017 11:00 AM,FosterWeatherStation201703161100
Foster Weather Station,2017-03-16 12:00:00,1.78,2.6,26,0.0,0.0,0.8,0,330,0.4,1.1,1003.4,0,355.0,15.1,03/16/2017 12:00 PM,FosterWeatherStation201703161200
Foster Weather Station,2017-03-16 13:00:00,2.67,2.6,23,0.0,0.0,0.8,0,256,2.1,2.4,1002.7,0,355.0,15.2,03/16/2017 1:00 PM,FosterWeatherStation201703161300
Foster Weather Station,2017-03-16 14:00:00,0.89,2.6,47,0.0,0.0,0.8,0,106,2.8,3.1,1001.7,0,355.0,15.1,03/16/2017 2:00 PM,FosterWeatherStation201703161400
Foster Weather Station,2017-03-16 15:00:00,1.5,2.6,51,0.0,0.0,0.8,0,109,2.3,3.5,1001.4,0,355.0,15.1,03/16/2017 3:00 PM,FosterWeatherStation201703161500
Foster Weather Station,2017-03-16 16:00:00,2.56,2.6,51,0.0,0.0,0.8,0,120,3.4,3.8,1000.7,0,355.0,14.8,03/16/2017 4:00 PM,FosterWeatherStation201703161600
Foster Weather Station,2017-03-16 17:00:00,4.78,2.6,32,0.0,0.0,0.8,0,181,3.8,4.2,1000.0,0,355.0,15.2,03/16/2017 5:00 PM,FosterWeatherStation201703161700
Foster Weather Station,2017-03-16 18:00:00,4.67,2.6,36,0.0,0.0,0.8,0,185,2.6,3.1,1000.0,0,355.0,15.2,03/16/2017 6:00 PM,FosterWeatherStation201703161800
Foster Weather Station,2017-03-16 19:00:00,1.78,2.6,64,0.0,0.0,0.8,0,164,3.3,3.7,1000.0,0,355.0,15.2,03/16/2017 7:00 PM,FosterWeatherStation201703161900
Foster Weather Station,2017-03-16 20:00:00,1.5,2.6,66,0.0,0.0,0.8,0,149,2.8,3.4,999.7,0,355.0,15.2,03/16/2017 8:00 PM,FosterWeatherStation201703162000
Foster Weather Station,2017-03-16 21:00:00,1.39,2.6,70,0.0,0.0,0.8,0,179,1.7,1.8,999.3,0,355.0,15.2,03/16/2017 9:00 PM,FosterWeatherStation201703162100
Foster Weather Station,2017-03-16 22:00:00,1.67,2.6,73,0.0,0.0,0.8,0,141,2.4,2.7,999.0,0,355.0,15.2,03/16/2017 10:00 PM,FosterWeatherStation201703162200
Foster Weather Station,2017-03-16 23:00:00,2.0,2.6,67,0.0,0.0,0.8,0,137,3.2,3.5,999.0,0,355.0,14.8,03/16/2017 11:00 PM,FosterWeatherStation201703162300
Foster Weather Station,2017-03-16 00:00:00,-3.17,2.6,47,0.0,0.0,0.8,0,274,5.1,5.7,1002.7,0,355.0,14.8,03/16/2017 12:00 AM,FosterWeatherStation201703162400
Foster Weather Station,2017-03-17 01:00:00,1.78,2.6,65,0.0,0.0,0.8,0,157,3.3,3.8,998.3,0,355.0,15.2,03/17/2017 1:00 AM,FosterWeatherStation201703170100
Foster Weather Station,2017-03-17 02:00:00,1.56,2.6,71,0.0,0.1,0.8,0,142,2.8,3.2,998.0,0,355.0,15.1,03/17/2017 2:00 AM,FosterWeatherStation201703170200
Foster Weather Station,2017-03-17 03:00:00,1.17,2.6,72,0.0,0.05,0.8,0,140,4.0,4.2,996.6,0,355.0,15.2,03/17/2017 3:00 AM,FosterWeatherStation201703170300
Foster Weather Station,2017-03-17 04:00:00,1.56,2.6,72,0.0,0.61,0.8,0,139,5.2,5.4,995.3,0,355.0,14.8,03/17/2017 4:00 AM,FosterWeatherStation201703170400
Foster Weather Station,2017-03-17 05:00:00,2.0,2.6,69,0.0,0.2,0.8,0,171,5.5,6.2,995.6,0,355.0,15.2,03/17/2017 5:00 AM,FosterWeatherStation201703170500
Foster Weather Station,2017-03-17 06:00:00,1.56,2.6,73,0.0,0.03,0.8,0,164,3.5,4.3,994.6,0,355.0,15.2,03/17/2017 6:00 AM,FosterWeatherStation201703170600
Foster Weather Station,2017-03-17 07:00:00,1.39,2.6,79,0.0,0.0,0.8,0,142,5.2,6.8,993.9,0,355.0,15.1,03/17/2017 7:00 AM,FosterWeatherStation201703170700
Foster Weather Station,2017-03-17 08:00:00,1.56,2.6,79,0.0,0.0,0.8,0,157,3.4,3.7,993.9,0,355.0,15.2,03/17/2017 8:00 AM,FosterWeatherStation201703170800
Foster Weather Station,2017-03-17 09:00:00,1.5,2.6,85,0.0,0.0,0.8,0,146,2.3,2.6,993.6,0,355.0,15.2,03/17/2017 9:00 AM,FosterWeatherStation201703170900
Foster Weather Station,2017-03-17 10:00:00,2.39,2.6,84,0.0,0.0,0.8,0,212,4.8,5.1,992.9,0,355.0,15.1,03/17/2017 10:00 AM,FosterWeatherStation201703171000
Foster Weather Station,2017-03-17 11:00:00,2.89,2.6,84,0.0,0.0,0.8,0,149,2.7,3.0,992.6,0,355.0,15.1,03/17/2017 11:00 AM,FosterWeatherStation201703171100
Foster Weather Station,2017-03-17 12:00:00,3.5,2.6,83,0.0,0.0,0.8,0,187,1.7,1.8,992.2,0,355.0,15.2,03/17/2017 12:00 PM,FosterWeatherStation201703171200
Foster Weather Station,2017-03-17 13:00:00,4.39,2.6,83,0.0,0.0,0.8,0,196,3.4,3.6,991.5,0,355.0,15.1,03/17/2017 1:00 PM,FosterWeatherStation201703171300
Foster Weather Station,2017-03-17 14:00:00,5.28,2.6,83,0.0,0.03,0.8,0,230,3.1,3.4,991.2,0,355.0,15.2,03/17/2017 2:00 PM,FosterWeatherStation201703171400
Foster Weather Station,2017-03-17 15:00:00,6.56,2.6,79,0.0,0.0,0.8,0,292,1.1,1.4,991.2,0,355.0,15.1,03/17/2017 3:00 PM,FosterWeatherStation201703171500
Foster Weather Station,2017-03-17 16:00:00,7.28,2.6,75,0.0,0.0,0.8,0,227,2.2,2.6,990.9,0,355.0,15.1,03/17/2017 4:00 PM,FosterWeatherStation201703171600
Foster Weather Station,2017-03-17 17:00:00,8.06,2.6,75,0.0,0.0,0.8,0,233,1.1,1.3,991.2,0,355.0,15.1,03/17/2017 5:00 PM,FosterWeatherStation201703171700
Foster Weather Station,2018-11-07 00:00:00,3.56,1.7,59,0.0,0.0,0.8,0,264,4.9,5.5,991.9,0,355.0,15.1,11/07/2018 12:00 AM,FosterWeatherStation201811072400
Oak Street Weather Station,2020-09-06 09:00:00,16.7,15.0,83,3.6,7.0,205.9,2,267,2.6,6.0,999.6,23,358.0,12.0,09/06/2020 9:00 AM,OakStreetWeatherStation202009060900
Oak Street Weather Station,2020-09-06 18:00:00,27.0,21.8,64,0.0,0.0,207.3,0,271,1.7,5.4,988.3,35,357.0,11.9,09/06/2020 6:00 PM,OakStreetWeatherStation202009061800
Oak Street Weather Station,2020-09-06 20:00:00,26.1,22.3,72,0.0,0.0,207.3,0,326,1.7,4.0,988.1,0,357.0,11.9,09/06/2020 8:00 PM,OakStreetWeatherStation202009062000
Oak Street Weather Station,2020-09-06 22:00:00,26.2,22.5,73,0.0,0.0,207.3,0,269,2.9,6.9,986.9,0,357.0,12.0,09/06/2020 10:00 PM,OakStreetWeatherStation202009062200
Oak Street Weather Station,2020-09-07 06:00:00,23.9,20.5,74,0.0,0.0,207.5,0,332,1.6,2.4,987.9,0,357.0,12.0,09/07/2020 6:00 AM,OakStreetWeatherStation202009070600
Oak Street Weather Station,2021-06-21 00:00:00,19.5,19.0,95,0.6,4.7,34.1,2,195,0.3,1.0,977.9,0,358.0,12.0,06/21/2021 12:00 AM,OakStreetWeatherStation202106212400
Foster Weather Station,2021-10-01 08:00:00,18.39,19.0,66,0.6,0.0,34.1,2,0,3.3,0.0,1000.0,121,358.0,15.1,10/01/2021 8:00 AM,FosterWeatherStation202110010800
Oak Street Weather Station,2021-10-01 08:00:00,20.2,15.5,61,0.0,0.0,214.6,0,121,0.8,1.6,1001.4,130,357.0,11.9,10/01/2021 8:00 AM,OakStreetWeatherStation202110010800
63rd Street Weather Station,2022-01-04 06:00:00,-3.8,-4.8,79,0.0,0.0,1.4,0,216,2.4,5.1,999.1,5,350.0,11.8,01/04/2022 6:00 AM,63rdStreetWeatherStation202201040600
Foster Weather Station,2022-01-04 06:00:00,-4.67,-4.8,67,0.0,0.0,1.4,0,0,3.3,0.0,997.6,1,350.0,15.2,01/04/2022 6:00 AM,FosterWeatherStation202201040600
Oak Street Weather Station,2022-01-04 06:00:00,-2.3,-4.1,66,0.0,0.0,55.4,0,324,2.0,3.9,999.3,3,357.0,11.9,01/04/2022 6:00 AM,OakStreetWeatherStation202201040600
63rd Street Weather Station,2022-01-04 07:00:00,-3.7,-4.7,79,0.0,0.0,1.4,0,211,3.9,6.2,998.1,5,350.0,11.9,01/04/2022 7:00 AM,63rdStreetWeatherStation202201040700
Foster Weather Station,2022-01-04 07:00:00,-4.5,-4.7,67,0.0,0.0,1.4,0,0,3.3,0.0,997.0,3,350.0,14.8,01/04/2022 7:00 AM,FosterWeatherStation202201040700
Oak Street Weather Station,2022-01-04 07:00:00,-2.0,-3.8,66,0.0,0.0,55.4,0,270,1.9,5.1,998.3,3,357.0,12.0,01/04/2022 7:00 AM,OakStreetWeatherStation202201040700
63rd Street Weather Station,2022-01-04 08:00:00,-3.3,-4.3,79,0.0,0.0,1.4,0,209,3.9,7.0,997.3,76,350.0,11.8,01/04/2022 8:00 AM,63rdStreetWeatherStation202201040800
Foster Weather Station,2022-01-04 08:00:00,-4.0,-4.3,66,0.0,0.0,1.4,0,0,3.3,0.0,996.3,81,350.0,15.2,01/04/2022 8:00 AM,FosterWeatherStation202201040800
Oak Street Weather Station,2022-01-04 08:00:00,-1.6,-3.5,65,0.0,0.0,55.4,0,316,1.5,2.6,997.5,45,357.0,11.9,01/04/2022 8:00 AM,OakStreetWeatherStation202201040800
63rd Street Weather Station,2022-01-04 09:00:00,-2.2,-3.5,75,0.0,0.0,1.4,0,204,5.7,10.1,996.7,138,350.0,11.8,01/04/2022 9:00 AM,63rdStreetWeatherStation202201040900
Foster Weather Station,2022-01-04 09:00:00,-3.06,-3.5,63,0.0,0.0,1.4,0,0,3.3,0.0,995.6,178,350.0,15.2,01/04/2022 9:00 AM,FosterWeatherStation202201040900
Oak Street Weather Station,2022-01-04 09:00:00,-1.1,-3.0,65,0.0,0.0,55.4,0,11,1.7,4.1,996.7,64,357.0,12.0,01/04/2022 9:00 AM,OakStreetWeatherStation202201040900
Foster Weather Station,2017-03-17 18:00:00,8.0,1.4,76,0.0,0.0,0.8,0,194,1.0,1.1,991.2,0,355.0,15.1,03/17/2017 6:00 PM,FosterWeatherStation201703171800
Foster Weather Station,2017-03-17 19:00:00,5.17,1.4,83,0.0,0.0,0.8,0,160,1.6,1.8,991.2,0,355.0,15.1,03/17/2017 7:00 PM,FosterWeatherStation201703171900
Foster Weather Station,2017-03-17 20:00:00,8.17,1.4,72,0.0,0.0,0.8,0,264,3.3,3.6,991.9,0,355.0,15.2,03/17/2017 8:00 PM,FosterWeatherStation201703172000
Foster Weather Station,2017-03-17 21:00:00,7.89,1.4,58,0.0,0.0,0.8,0,259,4.0,4.8,992.2,0,355.0,15.1,03/17/2017 9:00 PM,FosterWeatherStation201703172100
Foster Weather Station,2017-03-17 22:00:00,7.06,1.4,59,0.0,0.0,0.8,0,298,2.8,3.5,992.2,0,355.0,15.2,03/17/2017 10:00 PM,FosterWeatherStation201703172200
Foster Weather Station,2017-03-17 23:00:00,6.39,1.4,61,0.0,0.0,0.8,0,241,3.5,3.8,992.2,0,355.0,15.1,03/17/2017 11:00 PM,FosterWeatherStation201703172300
Foster Weather Station,2017-03-17 00:00:00,2.0,1.4,68,0.0,0.0,0.8,0,140,4.5,5.1,998.3,0,355.0,15.2,03/17/2017 12:00 AM,FosterWeatherStation201703172400
Foster Weather Station,2017-03-18 01:00:00,5.78,1.4,62,0.0,0.0,0.8,0,280,5.2,6.1,992.2,0,355.0,15.1,03/18/2017 1:00 AM,FosterWeatherStation201703180100
Foster Weather Station,2017-03-18 02:00:00,4.89,1.4,66,0.0,0.0,0.8,0,268,3.5,4.1,992.9,0,355.0,15.2,03/18/2017 2:00 AM,FosterWeatherStation201703180200
Foster Weather Station,2017-03-18 04:00:00,4.0,1.4,68,0.0,0.0,0.8,0,282,2.5,2.7,993.2,0,355.0,15.1,03/18/2017 4:00 AM,FosterWeatherStation201703180400
Foster Weather Station,2017-03-18 05:00:00,3.78,1.4,68,0.0,0.0,0.8,0,264,2.8,3.2,993.9,0,355.0,15.2,03/18/2017 5:00 AM,FosterWeatherStation201703180500
Foster Weather Station,2017-03-18 06:00:00,3.39,1.4,70,0.0,0.0,0.8,0,291,4.9,5.3,994.9,0,355.0,15.2,03/18/2017 6:00 AM,FosterWeatherStation201703180600
Foster Weather Station,2017-03-18 07:00:00,3.39,1.4,67,0.0,0.08,0.8,0,318,2.6,3.2,995.6,0,355.0,15.2,03/18/2017 7:00 AM,FosterWeatherStation201703180700
Foster Weather Station,2017-03-18 08:00:00,3.28,1.4,63,0.0,0.0,0.8,0,271,5.4,7.1,995.9,0,355.0,14.8,03/18/2017 8:00 AM,FosterWeatherStation201703180800
Foster Weather Station,2017-03-18 09:00:00,3.67,1.4,62,0.0,0.0,0.8,0,308,4.6,5.2,997.3,0,355.0,15.2,03/18/2017 9:00 AM,FosterWeatherStation201703180900
Foster Weather Station,2017-03-18 10:00:00,4.0,1.4,62,0.0,0.0,0.8,0,8,1.1,1.9,998.0,0,355.0,15.1,03/18/2017 10:00 AM,FosterWeatherStation201703181000
Foster Weather Station,2017-03-18 11:00:00,4.17,1.4,61,0.0,0.0,0.8,0,311,4.4,4.8,998.3,0,355.0,15.2,03/18/2017 11:00 AM,FosterWeatherStation201703181100
Foster Weather Station,2017-03-18 12:00:00,4.17,1.4,61,0.0,0.0,0.8,0,260,3.1,3.5,999.0,0,355.0,15.2,03/18/2017 12:00 PM,FosterWeatherStation201703181200
Foster Weather Station,2017-03-18 13:00:00,5.39,1.4,59,0.0,0.0,0.8,0,301,3.2,3.4,998.6,0,355.0,15.1,03/18/2017 1:00 PM,FosterWeatherStation201703181300
Foster Weather Station,2017-03-18 14:00:00,3.89,1.4,67,0.0,0.0,0.8,0,7,5.1,5.5,999.0,0,355.0,15.2,03/18/2017 2:00 PM,FosterWeatherStation201703181400
Foster Weather Station,2017-03-18 15:00:00,5.28,1.4,57,0.0,0.0,0.8,0,301,3.2,3.5,1000.0,0,355.0,15.2,03/18/2017 3:00 PM,FosterWeatherStation201703181500
Foster Weather Station,2017-03-18 16:00:00,4.78,1.4,58,0.0,0.0,0.8,0,344,4.2,4.4,1000.7,0,355.0,15.1,03/18/2017 4:00 PM,FosterWeatherStation201703181600
Foster Weather Station,2017-03-18 17:00:00,4.78,1.4,60,0.0,0.0,0.8,0,302,4.6,4.9,1001.4,0,355.0,15.2,03/18/2017 5:00 PM,FosterWeatherStation201703181700
Foster Weather Station,2017-03-18 19:00:00,4.89,1.4,60,0.0,0.0,0.8,0,287,1.3,1.7,1002.4,0,355.0,15.2,03/18/2017 7:00 PM,FosterWeatherStation201703181900
Foster Weather Station,2017-03-18 20:00:00,4.89,1.4,59,0.0,0.0,0.8,0,299,2.6,2.8,1002.4,0,355.0,15.2,03/18/2017 8:00 PM,FosterWeatherStation201703182000
Foster Weather Station,2017-03-18 21:00:00,4.89,1.4,59,0.0,0.0,0.8,0,305,2.0,2.2,1003.0,0,355.0,15.2,03/18/2017 9:00 PM,FosterWeatherStation201703182100
Foster Weather Station,2017-03-18 22:00:00,4.56,1.4,59,0.0,0.0,0.8,0,356,2.1,2.2,1003.4,0,355.0,15.2,03/18/2017 10:00 PM,FosterWeatherStation201703182200
Foster Weather Station,2017-03-18 23:00:00,4.0,1.4,62,0.0,0.0,0.8,0,344,5.7,6.1,1003.4,0,355.0,15.2,03/18/2017 11:00 PM,FosterWeatherStation201703182300
Foster Weather Station,2017-03-18 00:00:00,6.28,1.4,62,0.0,0.0,0.8,0,304,2.3,2.5,992.2,0,355.0,15.1,03/18/2017 12:00 AM,FosterWeatherStation201703182400
Foster Weather Station,2017-03-19 03:00:00,2.28,1.4,75,0.0,0.0,0.8,0,352,3.1,3.5,1003.7,0,355.0,15.2,03/19/2017 3:00 AM,FosterWeatherStation201703190300
Foster Weather Station,2017-03-19 04:00:00,2.06,1.4,77,0.0,0.0,0.8,0,357,2.4,2.5,1004.1,0,355.0,15.2,03/19/2017 4:00 AM,FosterWeatherStation201703190400
Foster Weather Station,2017-03-19 05:00:00,2.17,1.4,81,0.0,0.0,0.8,0,342,2.6,2.9,1004.4,0,355.0,15.2,03/19/2017 5:00 AM,FosterWeatherStation201703190500
Foster Weather Station,2017-03-19 06:00:00,2.06,1.4,82,0.0,0.0,0.8,0,338,1.8,1.9,1005.1,0,355.0,15.2,03/19/2017 6:00 AM,FosterWeatherStation201703190600
Foster Weather Station,2017-03-19 07:00:00,2.0,1.4,81,0.0,0.0,0.8,0,29,1.2,1.3,1005.1,0,355.0,15.1,03/19/2017 7:00 AM,FosterWeatherStation201703190700
Foster Weather Station,2017-03-19 08:00:00,2.5,1.4,76,0.0,0.03,0.8,0,53,1.3,1.4,1005.4,0,355.0,15.1,03/19/2017 8:00 AM,FosterWeatherStation201703190800
Foster Weather Station,2017-03-19 09:00:00,2.67,1.4,77,0.0,0.0,0.8,0,61,0.6,1.0,1005.8,0,355.0,15.1,03/19/2017 9:00 AM,FosterWeatherStation201703190900
Foster Weather Station,2017-03-19 10:00:00,3.0,1.4,74,0.0,0.0,0.8,0,83,1.6,1.9,1006.1,0,355.0,15.1,03/19/2017 10:00 AM,FosterWeatherStation201703191000
Foster Weather Station,2017-03-19 11:00:00,4.0,1.4,71,0.0,0.0,0.8,0,92,0.8,1.1,1006.1,0,355.0,15.1,03/19/2017 11:00 AM,FosterWeatherStation201703191100
Foster Weather Station,2018-11-07 01:00:00,3.0,1.4,60,0.0,0.0,0.8,0,265,3.6,4.2,992.2,0,355.0,15.2,11/07/2018 1:00 AM,FosterWeatherStation201811070100
Oak Street Weather Station,2020-09-06 10:00:00,17.6,15.9,84,0.0,1.4,207.3,2,211,1.4,2.9,995.9,116,357.0,12.0,09/06/2020 10:00 AM,OakStreetWeatherStation202009061000
Oak Street Weather Station,2020-09-06 19:00:00,26.3,22.1,69,0.0,0.0,207.3,0,289,2.4,5.4,988.1,9,357.0,12.0,09/06/2020 7:00 PM,OakStreetWeatherStation202009061900
Oak Street Weather Station,2020-09-07 07:00:00,23.1,19.3,70,0.0,0.0,207.5,0,335,1.1,2.3,988.8,33,357.0,12.1,09/07/2020 7:00 AM,OakStreetWeatherStation202009070700
Oak Street Weather Station,2020-09-07 08:00:00,22.9,17.2,57,0.0,0.0,207.5,0,345,1.5,3.5,989.3,163,357.0,12.1,09/07/2020 8:00 AM,OakStreetWeatherStation202009070800
Oak Street Weather Station,2020-09-07 18:00:00,19.1,15.4,68,0.0,0.0,207.5,0,49,5.0,5.8,991.7,71,357.0,12.0,09/07/2020 6:00 PM,OakStreetWeatherStation202009071800
Oak Street Weather Station,2020-09-07 19:00:00,19.0,15.4,69,0.0,0.0,207.5,0,42,5.6,7.3,992.4,4,357.0,12.0,09/07/2020 7:00 PM,OakStreetWeatherStation202009071900
Oak Street Weather Station,2020-09-07 23:00:00,19.6,16.2,71,0.0,0.0,207.5,0,71,5.2,7.1,992.7,0,357.0,12.0,09/07/2020 11:00 PM,OakStreetWeatherStation202009072300
Oak Street Weather Station,2020-09-08 06:00:00,18.1,16.6,86,0.6,1.6,218.8,2,87,4.1,5.0,994.1,0,357.0,12.0,09/08/2020 6:00 AM,OakStreetWeatherStation202009080600
Oak Street Weather Station,2020-09-08 07:00:00,18.0,17.0,91,5.0,6.5,225.4,2,61,1.4,2.3,995.8,0,357.0,11.9,09/08/2020 7:00 AM,OakStreetWeatherStation202009080700
63rd Street Weather Station,2018-11-07 02:00:00,3.7,1.4,66,0.0,0.0,0.8,0,264,5.6,8.8,993.9,4,355.0,11.8,11/07/2018 2:00 AM,63rdStreetWeatherStation201811070200
Foster Weather Station,2018-11-07 02:00:00,3.06,1.4,61,0.0,0.0,0.8,0,235,1.7,2.8,992.6,0,355.0,15.2,11/07/2018 2:00 AM,FosterWeatherStation201811070200
Foster Weather Station,2017-03-19 12:00:00,3.0,1.4,76,0.0,0.05,0.8,0,119,3.0,3.5,1005.8,0,355.0,15.1,03/19/2017 12:00 PM,FosterWeatherStation201703191200
Foster Weather Station,2017-03-19 13:00:00,2.89,1.4,77,0.0,0.0,0.8,0,118,3.5,3.8,1004.7,0,355.0,15.1,03/19/2017 1:00 PM,FosterWeatherStation201703191300
Foster Weather Station,2017-03-19 14:00:00,2.78,1.4,74,0.0,0.0,0.8,0,110,3.0,3.2,1003.7,0,355.0,15.1,03/19/2017 2:00 PM,FosterWeatherStation201703191400
Foster Weather Station,2017-03-19 15:00:00,2.89,1.4,74,0.0,0.0,0.8,0,95,3.0,3.3,1002.7,0,355.0,15.1,03/19/2017 3:00 PM,FosterWeatherStation201703191500
Foster Weather Station,2017-03-19 16:00:00,3.28,1.4,71,0.0,0.0,0.8,0,104,1.8,2.3,1001.0,0,355.0,15.1,03/19/2017 4:00 PM,FosterWeatherStation201703191600
Foster Weather Station,2017-03-19 17:00:00,3.17,1.4,75,0.0,0.0,0.8,0,117,2.4,3.0,1000.0,0,355.0,15.1,03/19/2017 5:00 PM,FosterWeatherStation201703191700
Foster Weather Station,2017-03-19 18:00:00,3.17,1.4,74,0.0,0.0,0.8,0,167,3.9,4.4,999.3,0,355.0,15.1,03/19/2017 6:00 PM,FosterWeatherStation201703191800
Foster Weather Station,2017-03-19 19:00:00,3.56,1.4,74,0.0,0.0,0.8,0,155,3.3,3.8,998.3,0,355.0,15.2,03/19/2017 7:00 PM,FosterWeatherStation201703191900
Foster Weather Station,2017-03-19 20:00:00,4.17,1.4,74,0.0,0.0,0.8,0,160,3.0,3.4,998.0,0,355.0,15.2,03/19/2017 8:00 PM,FosterWeatherStation201703192000
Foster Weather Station,2017-03-19 21:00:00,5.67,1.4,68,0.0,0.0,0.8,0,134,2.6,2.9,998.0,0,355.0,15.2,03/19/2017 9:00 PM,FosterWeatherStation201703192100
